"(Students1) Local ID","(Student Grades Per Assignment1) Assignment","(Student Grades Per Assignment1) Grade","(Student Assignments1) Assigned Date","(Student Assignments1) Class Local ID","(Student Assignments1) Due Date","(Student Assignments1) Assignment Catagory","(Curriculum / Class Association1) Class Name","(Learning Center Classes1) Registration Window","(Staff1) First Name","(Staff1) Last Name","(Staff1) Staff ID"
"10190","pt1.1 Turn in the essay w/ annotated bibliography","96.4286P","","4638","01/15/2016","PT","English 3","2015 Fall","Wade","Wilgus","27"
"10190","Argument Analysis #3 (12/14)","0P","","4638","12/15/2015","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10190","Argument Analysis #2 (12/7)","80P","","4638","12/07/2015","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10190","Argument Analysis #1 (12/2)","100P","","4638","12/03/2015","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10190","UE 3 Molecular Substances and Lewis Structures","26.5P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10190","PT 3.2 WCIA 3","8.5P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10190","PT 3.1 Molecule Building Lab","15P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10190","UE 5 The mole and chemical equations","24P","","4636","12/16/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10190","PT 5.1 WCIA 5","8.5P","","4636","12/16/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10190","UE 4 ionic and metallic substances","33.5P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10190","PT 4.2 WCIA 4","11.75P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10190","PT 4.1 Formula of an Ionic Compound Lab","19P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10190","WCIA 2","10P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10190","Unit 2 Nuclear Chemistry Exam","28P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10190","Radiometric Dating Activity PT 2.3","5P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10190","PT 2.2 Half-life Simulation","15P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10190","PT 2.1 Building an Atom Simulation","5P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10190","Activities","96.9231P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10190","WCIA 1","11P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10190","Semester One: Self-Awareness ","91.6667P","","4634","01/15/2016","SS","World History 1","2015 Fall","Kirstie","Gonzales","29"
"10190","Corrections for Exam: Upload Here","","","4547","11/06/2015","CC","Algebra 3","2015 Fall","Ilene","Mitchell","14"
"10190","ss1.1 Informal annotated bibliography for Feedly","","","4567","11/06/2015","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10190","cc4.6 The Quadratic Formula","","","4640","11/18/2015","CC","Algebra 3","2015 Fall","Ilene","Mitchell","14"
"10190","cc4.5 Quadratic Equations","75P","","4640","11/30/2015","CC","Algebra 3","2015 Fall","Ilene","Mitchell","14"
"10190","cc4.3 Modeling with Quadratic Functions","85.71P","","4640","11/11/2015","CC","Algebra 3","2015 Fall","Ilene","Mitchell","14"
"10190","Corrections for Exam: Upload Here","","","4640","01/15/2016","CC","Algebra 3","2015 Fall","Ilene","Mitchell","14"
"10190","cc2.6 Two Variable Inequalities","83.33P","","4640","01/15/2016","CC","Algebra 3","2015 Fall","Ilene","Mitchell","14"
"10190","cc2.4 Families of Functions","77.78P","","4640","01/15/2016","CC","Algebra 3","2015 Fall","Ilene","Mitchell","14"
"10190","cc1.5 Summary Practice #5 (9/28) [4 point scale]","100P","","4638","01/15/2016","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10190","cc1.4 Summary Practice #4 (9/21) [4 point scale]","100P","","4638","01/15/2016","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10190","cc1.3 Summary Practice #3 volume-adjusted (9/2)","75P","","4638","01/15/2016","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10190","cc1.2 Summary Practice #2 (8/27) [4 point scale]","100P","","4638","01/15/2016","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10190","Submit Unit 3 Exam Here","75P","","4634","11/20/2015","PT","World History 1","2015 Fall","Kirstie","Gonzales","29"
"10190","PT2: Submit Unit Two Performance Task Here ","100P","","4634","01/15/2016","PT","World History 1","2015 Fall","Kirstie","Gonzales","29"
"10190","UE2 : Submit Final Draft Here ","75P","","4634","01/15/2016","PT","World History 1","2015 Fall","Kirstie","Gonzales","29"
"10190","Unit 1 Exam","23P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10190","PT 1.1 Determining Percent Composition of a mixture","27P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10190","Activities","81.3333P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10159","In-class writing: Counterargument practice","100P","","4638","12/16/2015","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10159","In-class writing assignment: Should you be allowed to vote?","100P","","4638","11/30/2015","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10159","Individual Word Spectrum","100P","","4638","11/18/2015","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10159","ss1.1 Informal annotated bibliography for Feedly","","","4638","01/15/2016","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10159","cc1.1 Summary Practice #1 (8/25) [credit/no-credit]","100P","","4638","01/15/2016","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10159","Unit Quiz 12/9","100P","","4638","12/11/2015","PT","English 3","2015 Fall","Wade","Wilgus","27"
"10159","pt1.2 Turn in the project here","","","4638","01/15/2016","PT","English 3","2015 Fall","Wade","Wilgus","27"
"10159","pt1.1 Turn in the essay w/ annotated bibliography","100P","","4638","01/15/2016","PT","English 3","2015 Fall","Wade","Wilgus","27"
"10159","Argument Analysis #3 (12/14)","0P","","4638","12/15/2015","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10159","Argument Analysis #2 (12/7)","100P","","4638","12/07/2015","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10159","Argument Analysis #1 (12/2)","100P","","4638","12/03/2015","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10159","cc1.5 Summary Practice #5 (9/28) [4 point scale]","75P","","4638","01/15/2016","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10159","cc1.4 Summary Practice #4 (9/21) [4 point scale]","75P","","4638","01/15/2016","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10159","cc1.3 Summary Practice #3 volume-adjusted (9/2)","75P","","4638","01/15/2016","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10159","cc1.2 Summary Practice #2 (8/27) [4 point scale]","100P","","4638","01/15/2016","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10159","cc2.9 - Unit 2 Review","100P","","4577","11/15/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","cc3.5 - Rational Functions: Graphs, Applications and Models","97.62P","","4577","12/13/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","cc2.6 - Graphs of Basic (Parent) Functions","96.6P","","4577","11/08/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","cc2.4 - Linear Functions","100P","","4577","11/08/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","3.1-3.4 - Quiz","90P","","4577","01/15/2016","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","cc3.4 - Polynomial Functions: Graphs, Applications and Models","100P","","4577","12/06/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","cc2.3 - Functions","100P","","4577","11/08/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","cc3.3 - Zeros of Polynomial Functions","78.57P","","4577","12/06/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","CC1.7 - Inequalities","81.25P","","4577","09/27/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","cc2.1 - Rectangular Coordinates and Graphs","83.93P","","4577","11/01/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","1.1-1.2 Quiz","99.4P","","4577","09/18/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","CC1.9 - Unit 1 Review","49.309P","","4577","10/04/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","CC1.8 - Absolute Value Equations and Inequalities","94.12P","","4577","09/27/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","CC1.6 - Other Types of Equations and Applications","100P","","4577","09/20/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","CC1.5 - Applications and Modeling with Quadratic Equations","93.75P","","4577","09/27/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","CC1.4 - Quadratic Equations","100P","","4577","09/20/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","CCR.7 - Radical Expressions","100P","","4577","09/06/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","CCR.6 - Rational Exponents","90.91P","","4577","08/30/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","PT 2.1 Building an Atom Simulation","5P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10159","Activities","98.0769P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10159","PT2 : Submit Your Performance Task Here ","","","4584","11/06/2015","PT","World History 1","2015 Fall","Kirstie","Gonzales","29"
"10159","UE2 : Submit Final Draft of UE2 Here ","","","4584","11/06/2015","PT","World History 1","2015 Fall","Kirstie","Gonzales","29"
"10159","UE1 : Submit Unit One Exam Here ","92.8571P","","4584","11/06/2015","PT","World History 1","2015 Fall","Kirstie","Gonzales","29"
"10159","UE 3 Molecular Substances and Lewis Structures","","","4552","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10159","PT 3.2 WCIA 3","","","4552","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10159","PT 3.1 Molecule Building Lab","","","4552","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10159","WCIA 1","12P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10159","ueR - Unit R Exam","94.44P","","4577","09/09/2015","PT","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","cc3.2 - Synthetic Division","100P","","4577","12/06/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","cc3.1 - Quadratic Functions and Models","83.33P","","4577","11/22/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","cc2.2 - Circles","93.75P","","4577","11/01/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","pt2.1 Write an argumentative essay","","","4638","01/08/2016","PT","English 3","2015 Fall","Wade","Wilgus","27"
"10159","UE 5 The mole and chemical equations","","","4552","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10159","PT 5.1 WCIA 5","","","4552","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10159","UE 4 ionic and metallic substances","","","4552","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10159","PT 4.2 WCIA 4","","","4552","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10159","PT 4.1 Formula of an Ionic Compound Lab","","","4552","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10159","UE 5 The mole and chemical equations","22P","","4636","12/16/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10159","PT 5.1 WCIA 5","10P","","4636","12/16/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10159","UE 4 ionic and metallic substances","34P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10159","PT 4.2 WCIA 4","14.25P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10159","UE 3 Molecular Substances and Lewis Structures","31P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10159","Unit 2 Nuclear Chemistry Exam","30P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10159","Radiometric Dating Activity PT 2.3","5P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10159","PT 2.2 Half-life Simulation","15P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10159","CCR.5 - Simplifying Rational Expressions","93.33P","","4577","08/30/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","ss1.1 Informal annotated bibliography for Feedly","","","4564","11/06/2015","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10159","cc1.1 Summary Practice #1 (8/25) [credit/no-credit]","100P","","4564","11/06/2015","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10159","pt1.1 Turn in the essay and project here.","","","4564","11/06/2015","PT","English 3","2015 Fall","Wade","Wilgus","27"
"10159","cc1.5 Summary Practice #5 (9/28) [4 point scale]","","","4564","11/06/2015","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10159","cc1.4 Summary Practice #4 (9/21) [4 point scale]","75P","","4564","11/06/2015","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10159","cc1.3 Summary Practice #3 volume-adjusted (9/2)","75P","","4564","11/06/2015","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10159","cc1.2 Summary Practice #2 (8/27) [4 point scale]","100P","","4564","11/06/2015","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10159","CC1.3 - Complex Numbers","93.75P","","4577","09/20/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","CC1.2 - Application and Modeling with Linear Equations","83.33P","","4577","09/20/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","CC1.1 - Linear equations","100P","","4577","09/13/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","CCR.8 - Review","78.79P","","4577","09/06/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","1.9 - Notebook Check","100P","","4577","10/04/2015","SS","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","1.5-1.8 - Notebook Check","400P","","4577","09/27/2015","SS","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","1.2-1.4 - Notebook Check","300P","","4577","09/20/2015","SS","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","1.1 - Notebook Check","100P","","4577","09/13/2015","SS","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","Unit R Discussion","","","4577","01/15/2016","SS","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","R.7-R.8 Notebook Check","","","4577","09/06/2015","SS","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","R.2-R.6 Notebook Check","","","4577","08/30/2015","SS","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","pt2 - Function Art Performance Task","","","4577","12/18/2015","PT","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","ue3 - Unit 3 Exam","","","4577","01/15/2016","PT","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","ue2 - Unit 2 Exam","100P","","4577","11/16/2015","PT","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","ue1 - Unit 1 Exam","98.21P","","4577","10/01/2015","PT","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","Unit 1 Performance Task","95P","","4577","10/01/2015","PT","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","Pick your Performance Task Problem","","","4577","09/28/2015","PT","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","cc2.7 - Graphing Techniques","100P","","4577","11/15/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","2.1-2.4 Quiz","95.83P","","4577","11/05/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","CCR.4 - Factoring Polynomials","85.71P","","4577","08/30/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","CCR.3 - Polynomials","100P","","4577","08/23/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","CCR.2 - Real Numbers and their Properties","100P","","4577","08/23/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","R.2 - Number Classifications","","","4577","01/15/2016","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10159","WCIA 2","","","4552","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10159","Unit 2 Nuclear Chemistry Exam","30P","","4552","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10159","Radiometric Dating Activity PT 2.3","5P","","4552","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10159","PT 2.2 Half-life Simulation","","","4552","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10159","PT 2.1 Building an Atom Simulation","5P","","4552","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10159","Activities","","","4552","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10159","WCIA 1","12P","","4552","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10159","Unit 1 Exam","30P","","4552","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10159","PT 1.1 Determining Percent Composition of a mixture","30P","","4552","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10159","Activities","96P","","4552","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10159","Semester One: Self-Awareness ","100P","","4634","01/15/2016","SS","World History 1","2015 Fall","Kirstie","Gonzales","29"
"10159","Submit Unit 3 Exam Here","89.2857P","","4634","11/20/2015","PT","World History 1","2015 Fall","Kirstie","Gonzales","29"
"10159","PT2: Submit Unit Two Performance Task Here ","100P","","4634","01/15/2016","PT","World History 1","2015 Fall","Kirstie","Gonzales","29"
"10159","UE1 : Submit Unit One Exam Here ","92.85P","","4634","01/15/2016","PT","World History 1","2015 Fall","Kirstie","Gonzales","29"
"10159","4.1","86.6667P","","4634","01/15/2016","CC","World History 1","2015 Fall","Kirstie","Gonzales","29"
"10159","In-class writing: Introduction practice","100P","","4638","01/15/2016","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10159","UE2 : Submit Final Draft Here ","94.6429P","","4634","01/15/2016","PT","World History 1","2015 Fall","Kirstie","Gonzales","29"
"10159","Unit 1 Exam","30P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10159","PT 1.1 Determining Percent Composition of a mixture","30P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10159","Activities","96P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10159","PT 4.1 Formula of an Ionic Compound Lab","20P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10159","PT 3.2 WCIA 3","4P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10159","PT 3.1 Molecule Building Lab","15P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10159","WCIA 2","8.75P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10163","In-class writing: Counterargument practice","100P","","4638","12/16/2015","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10163","In-class writing: Introduction practice","100P","","4638","01/15/2016","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10163","In-class writing assignment: Should you be allowed to vote?","100P","","4638","11/30/2015","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10163","Individual Word Spectrum","100P","","4638","11/18/2015","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10163","ss1.1 Informal annotated bibliography for Feedly","100P","","4638","01/15/2016","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10163","cc1.1 Summary Practice #1 (8/25) [credit/no-credit]","100P","","4638","01/15/2016","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10163","Unit Quiz 12/9","100P","","4638","12/11/2015","PT","English 3","2015 Fall","Wade","Wilgus","27"
"10163","pt1.2 Turn in the project here","","","4638","01/15/2016","PT","English 3","2015 Fall","Wade","Wilgus","27"
"10163","pt1.1 Turn in the essay w/ annotated bibliography","75P","","4638","01/15/2016","PT","English 3","2015 Fall","Wade","Wilgus","27"
"10163","Argument Analysis #2 (12/7)","0P","","4638","12/07/2015","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10163","Argument Analysis #1 (12/2)","100P","","4638","12/03/2015","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10163","cc1.5 Summary Practice #5 (9/28) [4 point scale]","75P","","4638","01/15/2016","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10163","cc1.4 Summary Practice #4 (9/21) [4 point scale]","75P","","4638","01/15/2016","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10163","UE 5 The mole and chemical equations","20.5P","","4636","12/16/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10163","PT 5.1 WCIA 5","10P","","4636","12/16/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10163","UE 4 ionic and metallic substances","27.75P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10163","PT 4.2 WCIA 4","13P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10163","PT 4.1 Formula of an Ionic Compound Lab","20P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10163","PT 3.2 WCIA 3","9.5P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10163","Community Grade 1","","","4640","01/15/2016","SS","Algebra 3","2015 Fall","Ilene","Mitchell","14"
"10163","cc4.7 Complex and Imaginary","","","4640","01/15/2016","CC","Algebra 3","2015 Fall","Ilene","Mitchell","14"
"10163","ss1.1 Informal annotated bibliography for Feedly","","","4566","11/06/2015","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10163","UE 5 The mole and chemical equations","","","4550","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10163","PT 5.1 WCIA 5","","","4550","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10163","UE 4 ionic and metallic substances","","","4550","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10163","PT 4.2 WCIA 4","","","4550","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10163","PT 4.1 Formula of an Ionic Compound Lab","","","4550","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10163","UE 3 Molecular Substances and Lewis Structures","","","4550","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10163","PT 3.2 WCIA 3","","","4550","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10163","PT 3.1 Molecule Building Lab","","","4550","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10163","WCIA 2","","","4550","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10163","Unit 2 Nuclear Chemistry Exam","21P","","4550","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10163","Radiometric Dating Activity PT 2.3","5P","","4550","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10163","PT 2.2 Half-life Simulation","","","4550","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10163","PT 2.1 Building an Atom Simulation","4.5P","","4550","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10163","Activities","","","4550","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10163","WCIA 1","12P","","4550","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10163","Unit 1 Exam","25.5P","","4550","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10163","PT 1.1 Determining Percent Composition of a mixture","23P","","4550","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10163","Activities","80.6667P","","4550","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10163","PT 3.1 Molecule Building Lab","15P","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10163","pt2.1 Write an argumentative essay","","","4638","01/08/2016","PT","English 3","2015 Fall","Wade","Wilgus","27"
"10163","Notebook Check","","","4640","01/15/2016","SS","Algebra 3","2015 Fall","Ilene","Mitchell","14"
"10163","Exit Ticket 4.7 Imaginary","0P","","4640","01/15/2016","SS","Algebra 3","2015 Fall","Ilene","Mitchell","14"
"10163","Exit Ticket 4.6 Quadratic Formula","0P","","4640","01/15/2016","SS","Algebra 3","2015 Fall","Ilene","Mitchell","14"
"10163","Exit Ticket 4.5 Al-Khwarizmi and Completing the Square","0P","","4640","12/02/2015","SS","Algebra 3","2015 Fall","Ilene","Mitchell","14"
"10163","Exit Ticket 3.3 Systems of Inequalities","10P","","4640","01/15/2016","SS","Algebra 3","2015 Fall","Ilene","Mitchell","14"
"10163","Exit Ticket 3.1 Solving Systems","7.619P","","4640","01/15/2016","SS","Algebra 3","2015 Fall","Ilene","Mitchell","14"
"10163","Exit Ticket 2.5 Graphing Absolute Value","10P","","4640","01/15/2016","SS","Algebra 3","2015 Fall","Ilene","Mitchell","14"
"10163","Exit Ticket 2.3 Review Linear Equations","10P","","4640","01/15/2016","SS","Algebra 3","2015 Fall","Ilene","Mitchell","14"
"10163","Exit Ticket 2.1 Functions Launch","10P","","4640","01/15/2016","SS","Algebra 3","2015 Fall","Ilene","Mitchell","14"
"10163","Midterm","12P","","4640","01/15/2016","PT","Algebra 3","2015 Fall","Ilene","Mitchell","14"
"10163","Build Your Own (Passion)","","","4640","01/15/2016","PT","Algebra 3","2015 Fall","Ilene","Mitchell","14"
"10163","Quiz on Quadratics","0P","","4640","01/15/2016","PT","Algebra 3","2015 Fall","Ilene","Mitchell","14"
"10163","Graph of Trajectory","23P","","4640","01/15/2016","PT","Algebra 3","2015 Fall","Ilene","Mitchell","14"
"10163","Candy Catapult Performance Task - Packet Submission","25P","","4640","01/15/2016","PT","Algebra 3","2015 Fall","Ilene","Mitchell","14"
"10163","Dirt Bike Challenge Packet","100P","","4640","11/06/2015","PT","Algebra 3","2015 Fall","Ilene","Mitchell","14"
"10163","Linear Programming Poster","25P","","4640","01/15/2016","PT","Algebra 3","2015 Fall","Ilene","Mitchell","14"
"10163","Exam 2 on Functions","18.75P","","4640","01/15/2016","PT","Algebra 3","2015 Fall","Ilene","Mitchell","14"
"10163","cc2.5 Absolute Value Functions","76.67P","","4640","01/15/2016","PT","Algebra 3","2015 Fall","Ilene","Mitchell","14"
